TariffDateTime,Tariff
30/7/2013 19:30,Normal
30/7/2013 20:00,Normal
30/7/2013 20:30,Normal
30/7/2013 21:00,Normal
30/7/2013 21:30,Normal
30/7/2013 22:00,Normal
30/7/2013 22:30,Normal
30/7/2013 23:00,Normal
30/7/2013 23:30,Normal
31/7/2013 0:00,Normal
31/7/2013 0:30,Normal
31/7/2013 1:00,Normal
31/7/2013 1:30,Normal
31/7/2013 2:00,Normal
31/7/2013 2:30,Normal
31/7/2013 3:00,Normal
31/7/2013 3:30,Normal
31/7/2013 4:00,Normal
31/7/2013 4:30,Normal
31/7/2013 5:00,Normal
31/7/2013 5:30,Normal
31/7/2013 6:00,Normal
31/7/2013 6:30,Normal
31/7/2013 7:00,Normal
31/7/2013 7:30,Normal
31/7/2013 8:00,Normal
31/7/2013 8:30,Normal
31/7/2013 9:00,Normal
31/7/2013 9:30,Normal
31/7/2013 10:00,Normal
31/7/2013 10:30,Normal
31/7/2013 11:00,Low
31/7/2013 11:30,Low
31/7/2013 12:00,Low
31/7/2013 12:30,Low
31/7/2013 13:00,Low
31/7/2013 13:30,Low
31/7/2013 14:00,Low
31/7/2013 14:30,Low
31/7/2013 15:00,Low
31/7/2013 15:30,Low
31/7/2013 16:00,Low
31/7/2013 16:30,Low
31/7/2013 17:00,Low
31/7/2013 17:30,Low
31/7/2013 18:00,Low
31/7/2013 18:30,Low
31/7/2013 19:00,Low
31/7/2013 19:30,Low
31/7/2013 20:00,Low
31/7/2013 20:30,Low
31/7/2013 21:00,Low
31/7/2013 21:30,Low
31/7/2013 22:00,Low
31/7/2013 22:30,Low
31/7/2013 23:00,Normal
31/7/2013 23:30,Normal
1/8/2013 0:00,Normal
1/8/2013 0:30,Normal
1/8/2013 1:00,Normal
1/8/2013 1:30,Normal
1/8/2013 2:00,Normal
1/8/2013 2:30,Normal
1/8/2013 3:00,Normal
1/8/2013 3:30,Normal
1/8/2013 4:00,Normal
1/8/2013 4:30,Normal
1/8/2013 5:00,Normal
1/8/2013 5:30,Normal
1/8/2013 6:00,Normal
1/8/2013 6:30,Normal
1/8/2013 7:00,Normal
1/8/2013 7:30,Normal
1/8/2013 8:00,Normal
1/8/2013 8:30,Normal
1/8/2013 9:00,Normal
1/8/2013 9:30,Normal
1/8/2013 10:00,Normal
1/8/2013 10:30,Normal
1/8/2013 11:00,Normal
1/8/2013 11:30,Normal
1/8/2013 12:00,Normal
1/8/2013 12:30,Normal
1/8/2013 13:00,Normal
1/8/2013 13:30,Normal
1/8/2013 14:00,Normal
1/8/2013 14:30,Normal
1/8/2013 15:00,Normal
1/8/2013 15:30,Normal
1/8/2013 16:00,Normal
1/8/2013 16:30,Normal
1/8/2013 17:00,Normal
1/8/2013 17:30,Normal
1/8/2013 18:00,Normal
1/8/2013 18:30,Normal
1/8/2013 19:00,Normal
1/8/2013 19:30,Normal
1/8/2013 20:00,Normal
1/8/2013 20:30,Normal
1/8/2013 21:00,Normal
1/8/2013 21:30,Normal
1/8/2013 22:00,Normal
1/8/2013 22:30,Normal
1/8/2013 23:00,Normal
1/8/2013 23:30,Normal
2/8/2013 0:00,Normal
2/8/2013 0:30,Normal
2/8/2013 1:00,Normal
2/8/2013 1:30,Normal
2/8/2013 2:00,Normal
2/8/2013 2:30,Normal
2/8/2013 3:00,Normal
2/8/2013 3:30,Normal
2/8/2013 4:00,Normal
2/8/2013 4:30,Normal
2/8/2013 5:00,Normal
2/8/2013 5:30,Normal
2/8/2013 6:00,Normal
2/8/2013 6:30,Normal
2/8/2013 7:00,Normal
2/8/2013 7:30,Normal
2/8/2013 8:00,Normal
2/8/2013 8:30,Normal
2/8/2013 9:00,Normal
2/8/2013 9:30,Normal
2/8/2013 10:00,Normal
2/8/2013 10:30,Normal
2/8/2013 11:00,Normal
2/8/2013 11:30,Normal
2/8/2013 12:00,Normal
2/8/2013 12:30,Normal
2/8/2013 13:00,Normal
2/8/2013 13:30,Normal
2/8/2013 14:00,Normal
2/8/2013 14:30,Normal
2/8/2013 15:00,Normal
2/8/2013 15:30,Normal
2/8/2013 16:00,Normal
2/8/2013 16:30,Normal
2/8/2013 17:00,Normal
2/8/2013 17:30,Normal
2/8/2013 18:00,Normal
2/8/2013 18:30,Normal
2/8/2013 19:00,Normal
2/8/2013 19:30,Normal
2/8/2013 20:00,Normal
2/8/2013 20:30,Normal
2/8/2013 21:00,Normal
2/8/2013 21:30,Normal
2/8/2013 22:00,Normal
2/8/2013 22:30,Normal
2/8/2013 23:00,Normal
2/8/2013 23:30,Normal
3/8/2013 0:00,Normal
3/8/2013 0:30,Normal
3/8/2013 1:00,Normal
3/8/2013 1:30,Normal
3/8/2013 2:00,Normal
3/8/2013 2:30,Normal
3/8/2013 3:00,Normal
3/8/2013 3:30,Normal
3/8/2013 4:00,Normal
3/8/2013 4:30,Normal
3/8/2013 5:00,Normal
3/8/2013 5:30,Normal
3/8/2013 6:00,Normal
3/8/2013 6:30,Normal
3/8/2013 7:00,Normal
3/8/2013 7:30,Normal
3/8/2013 8:00,Normal
3/8/2013 8:30,Normal
3/8/2013 9:00,Normal
3/8/2013 9:30,Normal
3/8/2013 10:00,Normal
3/8/2013 10:30,Normal
3/8/2013 11:00,Normal
3/8/2013 11:30,Normal
3/8/2013 12:00,Normal
3/8/2013 12:30,Normal
3/8/2013 13:00,Normal
3/8/2013 13:30,Normal
3/8/2013 14:00,Normal
3/8/2013 14:30,Normal
3/8/2013 15:00,Normal
3/8/2013 15:30,Normal
3/8/2013 16:00,Normal
3/8/2013 16:30,Normal
3/8/2013 17:00,Normal
3/8/2013 17:30,Normal
3/8/2013 18:00,Normal
3/8/2013 18:30,Normal
3/8/2013 19:00,Normal
3/8/2013 19:30,Normal
3/8/2013 20:00,Normal
3/8/2013 20:30,Normal
3/8/2013 21:00,Normal
3/8/2013 21:30,Normal
3/8/2013 22:00,Normal
3/8/2013 22:30,Normal
3/8/2013 23:00,Normal
3/8/2013 23:30,Normal
4/8/2013 0:00,Normal
4/8/2013 0:30,Normal
4/8/2013 1:00,Normal
4/8/2013 1:30,Normal
4/8/2013 2:00,Normal
4/8/2013 2:30,Normal
4/8/2013 3:00,Normal
4/8/2013 3:30,Normal
4/8/2013 4:00,Normal
4/8/2013 4:30,Normal
4/8/2013 5:00,Normal
4/8/2013 5:30,Normal
4/8/2013 6:00,Normal
4/8/2013 6:30,Normal
4/8/2013 7:00,Normal
4/8/2013 7:30,Normal
4/8/2013 8:00,Normal
4/8/2013 8:30,Normal
4/8/2013 9:00,Normal
4/8/2013 9:30,Normal
4/8/2013 10:00,Normal
4/8/2013 10:30,Normal
4/8/2013 11:00,Normal
4/8/2013 11:30,Normal
4/8/2013 12:00,Normal
4/8/2013 12:30,Normal
4/8/2013 13:00,Normal
4/8/2013 13:30,Normal
4/8/2013 14:00,Normal
4/8/2013 14:30,Normal
4/8/2013 15:00,Normal
4/8/2013 15:30,Normal
4/8/2013 16:00,Normal
4/8/2013 16:30,Normal
4/8/2013 17:00,Normal
4/8/2013 17:30,Normal
4/8/2013 18:00,Normal
4/8/2013 18:30,Normal
4/8/2013 19:00,Normal
4/8/2013 19:30,Normal
4/8/2013 20:00,Normal
4/8/2013 20:30,Normal
4/8/2013 21:00,Normal
4/8/2013 21:30,Normal
4/8/2013 22:00,Normal
4/8/2013 22:30,Normal
4/8/2013 23:00,Normal
4/8/2013 23:30,Normal
5/8/2013 0:00,Normal
5/8/2013 0:30,Normal
5/8/2013 1:00,Normal
5/8/2013 1:30,Normal
5/8/2013 2:00,Normal
5/8/2013 2:30,Normal
5/8/2013 3:00,Normal
5/8/2013 3:30,Normal
5/8/2013 4:00,Normal
5/8/2013 4:30,Normal
5/8/2013 5:00,Normal
5/8/2013 5:30,Normal
5/8/2013 6:00,Normal
5/8/2013 6:30,Normal
5/8/2013 7:00,Normal
5/8/2013 7:30,Normal
5/8/2013 8:00,Normal
5/8/2013 8:30,Normal
5/8/2013 9:00,Normal
5/8/2013 9:30,Normal
5/8/2013 10:00,Normal
5/8/2013 10:30,Normal
5/8/2013 11:00,Normal
5/8/2013 11:30,Normal
5/8/2013 12:00,Normal
5/8/2013 12:30,Normal
5/8/2013 13:00,Normal
5/8/2013 13:30,Normal
5/8/2013 14:00,Normal
5/8/2013 14:30,Normal
5/8/2013 15:00,Normal
5/8/2013 15:30,Normal
5/8/2013 16:00,Normal
5/8/2013 16:30,Normal
5/8/2013 17:00,Normal
5/8/2013 17:30,Normal
5/8/2013 18:00,Normal
5/8/2013 18:30,Normal
5/8/2013 19:00,Normal
5/8/2013 19:30,Normal
5/8/2013 20:00,Normal
5/8/2013 20:30,Normal
5/8/2013 21:00,Normal
5/8/2013 21:30,Normal
5/8/2013 22:00,Normal
5/8/2013 22:30,Normal
5/8/2013 23:00,Normal
5/8/2013 23:30,Normal
6/8/2013 0:00,Normal
6/8/2013 0:30,Normal
6/8/2013 1:00,Normal
6/8/2013 1:30,Normal
6/8/2013 2:00,Normal
6/8/2013 2:30,Normal
6/8/2013 3:00,Normal
6/8/2013 3:30,Normal
6/8/2013 4:00,Normal
6/8/2013 4:30,Normal
6/8/2013 5:00,Normal
6/8/2013 5:30,Normal
6/8/2013 6:00,Normal
6/8/2013 6:30,Normal
6/8/2013 7:00,Normal
6/8/2013 7:30,Normal
6/8/2013 8:00,Normal
6/8/2013 8:30,Normal
6/8/2013 9:00,Normal
6/8/2013 9:30,Normal
6/8/2013 10:00,Normal
6/8/2013 10:30,Normal
6/8/2013 11:00,Normal
6/8/2013 11:30,Normal
6/8/2013 12:00,Normal
6/8/2013 12:30,Normal
6/8/2013 13:00,Normal
6/8/2013 13:30,Normal
6/8/2013 14:00,Normal
6/8/2013 14:30,Normal
6/8/2013 15:00,Normal
6/8/2013 15:30,Normal
6/8/2013 16:00,Normal
6/8/2013 16:30,Normal
6/8/2013 17:00,Low
6/8/2013 17:30,Low
6/8/2013 18:00,Low
6/8/2013 18:30,Low
6/8/2013 19:00,Low
6/8/2013 19:30,Low
6/8/2013 20:00,Low
6/8/2013 20:30,Low
6/8/2013 21:00,Low
6/8/2013 21:30,Low
6/8/2013 22:00,Low
6/8/2013 22:30,Low
6/8/2013 23:00,Normal
6/8/2013 23:30,Normal
7/8/2013 0:00,Normal
7/8/2013 0:30,Normal
7/8/2013 1:00,Normal
7/8/2013 1:30,Normal
7/8/2013 2:00,Normal
7/8/2013 2:30,Normal
7/8/2013 3:00,Normal
7/8/2013 3:30,Normal
7/8/2013 4:00,Normal
7/8/2013 4:30,Normal
7/8/2013 5:00,Normal
7/8/2013 5:30,Normal
7/8/2013 6:00,Normal
7/8/2013 6:30,Normal
7/8/2013 7:00,Normal
7/8/2013 7:30,Normal
7/8/2013 8:00,Normal
7/8/2013 8:30,Normal
7/8/2013 9:00,Normal
7/8/2013 9:30,Normal
7/8/2013 10:00,Normal
7/8/2013 10:30,Normal
7/8/2013 11:00,Normal
7/8/2013 11:30,Normal
7/8/2013 12:00,Normal
7/8/2013 12:30,Normal
7/8/2013 13:00,Normal
7/8/2013 13:30,Normal
7/8/2013 14:00,Normal
7/8/2013 14:30,Normal
7/8/2013 15:00,Normal
7/8/2013 15:30,Normal
7/8/2013 16:00,Normal
7/8/2013 16:30,Normal
7/8/2013 17:00,Normal
7/8/2013 17:30,Normal
7/8/2013 18:00,Normal
7/8/2013 18:30,Normal
7/8/2013 19:00,Normal
7/8/2013 19:30,Normal
7/8/2013 20:00,Normal
7/8/2013 20:30,Normal
7/8/2013 21:00,Normal
7/8/2013 21:30,Normal
7/8/2013 22:00,Normal
7/8/2013 22:30,Normal
7/8/2013 23:00,Normal
7/8/2013 23:30,Normal
8/8/2013 0:00,Normal
8/8/2013 0:30,Normal
8/8/2013 1:00,Normal
8/8/2013 1:30,Normal
8/8/2013 2:00,Normal
8/8/2013 2:30,Normal
8/8/2013 3:00,Normal
8/8/2013 3:30,Normal
8/8/2013 4:00,Normal
8/8/2013 4:30,Normal
8/8/2013 5:00,Normal
8/8/2013 5:30,Normal
8/8/2013 6:00,Normal
8/8/2013 6:30,Normal
8/8/2013 7:00,Normal
8/8/2013 7:30,Normal
8/8/2013 8:00,Normal
8/8/2013 8:30,Normal
8/8/2013 9:00,Normal
8/8/2013 9:30,Normal
8/8/2013 10:00,Normal
8/8/2013 10:30,Normal
8/8/2013 11:00,Normal
8/8/2013 11:30,Normal
8/8/2013 12:00,Normal
8/8/2013 12:30,Normal
8/8/2013 13:00,Normal
8/8/2013 13:30,Normal
8/8/2013 14:00,Normal
8/8/2013 14:30,Normal
8/8/2013 15:00,Normal
8/8/2013 15:30,Normal
8/8/2013 16:00,Normal
8/8/2013 16:30,Normal
8/8/2013 17:00,Normal
8/8/2013 17:30,Normal
8/8/2013 18:00,Normal
8/8/2013 18:30,Normal
8/8/2013 19:00,Normal
8/8/2013 19:30,Normal
8/8/2013 20:00,Normal
8/8/2013 20:30,Normal
8/8/2013 21:00,Normal
8/8/2013 21:30,Normal
8/8/2013 22:00,Normal
8/8/2013 22:30,Normal
8/8/2013 23:00,Normal
8/8/2013 23:30,Normal
9/8/2013 0:00,Normal
9/8/2013 0:30,Normal
9/8/2013 1:00,Normal
9/8/2013 1:30,Normal
9/8/2013 2:00,Normal
9/8/2013 2:30,Normal
9/8/2013 3:00,Normal
9/8/2013 3:30,Normal
9/8/2013 4:00,Normal
9/8/2013 4:30,Normal
9/8/2013 5:00,Normal
9/8/2013 5:30,Normal
9/8/2013 6:00,Normal
9/8/2013 6:30,Normal
9/8/2013 7:00,Normal
9/8/2013 7:30,Normal
9/8/2013 8:00,Normal
9/8/2013 8:30,Normal
9/8/2013 9:00,Normal
9/8/2013 9:30,Normal
9/8/2013 10:00,Normal
9/8/2013 10:30,Normal
9/8/2013 11:00,Normal
9/8/2013 11:30,Normal
9/8/2013 12:00,Normal
9/8/2013 12:30,Normal
9/8/2013 13:00,Normal
9/8/2013 13:30,Normal
9/8/2013 14:00,Normal
9/8/2013 14:30,Normal
9/8/2013 15:00,Normal
9/8/2013 15:30,Normal
9/8/2013 16:00,Normal
9/8/2013 16:30,Normal
9/8/2013 17:00,Low
9/8/2013 17:30,Low
9/8/2013 18:00,Low
9/8/2013 18:30,Low
9/8/2013 19:00,Low
9/8/2013 19:30,Low
9/8/2013 20:00,Normal
9/8/2013 20:30,Normal
9/8/2013 21:00,Normal
9/8/2013 21:30,Normal
9/8/2013 22:00,Normal
9/8/2013 22:30,Normal
9/8/2013 23:00,Normal
9/8/2013 23:30,Normal
10/8/2013 0:00,Normal
10/8/2013 0:30,Normal
10/8/2013 1:00,Normal
10/8/2013 1:30,Normal
10/8/2013 2:00,Normal
10/8/2013 2:30,Normal
10/8/2013 3:00,Normal
10/8/2013 3:30,Normal
10/8/2013 4:00,Normal
10/8/2013 4:30,Normal
10/8/2013 5:00,Normal
10/8/2013 5:30,Normal
10/8/2013 6:00,Normal
10/8/2013 6:30,Normal
10/8/2013 7:00,Normal
10/8/2013 7:30,Normal
10/8/2013 8:00,Normal
10/8/2013 8:30,Normal
10/8/2013 9:00,Normal
10/8/2013 9:30,Normal
10/8/2013 10:00,Normal
10/8/2013 10:30,Normal
10/8/2013 11:00,Normal
10/8/2013 11:30,Normal
10/8/2013 12:00,Normal
10/8/2013 12:30,Normal
10/8/2013 13:00,Normal
10/8/2013 13:30,Normal
10/8/2013 14:00,Normal
10/8/2013 14:30,Normal
10/8/2013 15:00,Normal
10/8/2013 15:30,Normal
10/8/2013 16:00,Normal
10/8/2013 16:30,Normal
10/8/2013 17:00,Normal
10/8/2013 17:30,Normal
10/8/2013 18:00,Normal
10/8/2013 18:30,Normal
10/8/2013 19:00,Normal
10/8/2013 19:30,Normal
10/8/2013 20:00,Normal
10/8/2013 20:30,Normal
10/8/2013 21:00,Normal
10/8/2013 21:30,Normal
10/8/2013 22:00,Normal
10/8/2013 22:30,Normal
10/8/2013 23:00,Normal
10/8/2013 23:30,Normal
11/8/2013 0:00,Normal
11/8/2013 0:30,Normal
11/8/2013 1:00,Normal
11/8/2013 1:30,Normal
11/8/2013 2:00,Normal
11/8/2013 2:30,Normal
11/8/2013 3:00,Normal
11/8/2013 3:30,Normal
11/8/2013 4:00,Normal
11/8/2013 4:30,Normal
11/8/2013 5:00,Normal
11/8/2013 5:30,Normal
11/8/2013 6:00,Normal
11/8/2013 6:30,Normal
11/8/2013 7:00,Normal
11/8/2013 7:30,Normal
11/8/2013 8:00,Normal
11/8/2013 8:30,Normal
11/8/2013 9:00,Normal
11/8/2013 9:30,Normal
11/8/2013 10:00,Normal
11/8/2013 10:30,Normal
11/8/2013 11:00,Normal
11/8/2013 11:30,Normal
11/8/2013 12:00,Normal
11/8/2013 12:30,Normal
11/8/2013 13:00,Normal
11/8/2013 13:30,Normal
11/8/2013 14:00,Normal
11/8/2013 14:30,Normal
11/8/2013 15:00,Normal
11/8/2013 15:30,Normal
11/8/2013 16:00,Normal
11/8/2013 16:30,Normal
11/8/2013 17:00,Normal
11/8/2013 17:30,Normal
11/8/2013 18:00,Normal
11/8/2013 18:30,Normal
11/8/2013 19:00,Normal
11/8/2013 19:30,Normal
11/8/2013 20:00,Normal
11/8/2013 20:30,Normal
11/8/2013 21:00,Normal
11/8/2013 21:30,Normal
11/8/2013 22:00,Normal
11/8/2013 22:30,Normal
11/8/2013 23:00,Normal
11/8/2013 23:30,Normal
12/8/2013 0:00,Normal
12/8/2013 0:30,Normal
12/8/2013 1:00,Normal
12/8/2013 1:30,Normal
12/8/2013 2:00,Normal
12/8/2013 2:30,Normal
12/8/2013 3:00,Normal
12/8/2013 3:30,Normal
12/8/2013 4:00,Normal
12/8/2013 4:30,Normal
12/8/2013 5:00,Normal
12/8/2013 5:30,Normal
12/8/2013 6:00,Normal
12/8/2013 6:30,Normal
12/8/2013 7:00,Normal
12/8/2013 7:30,Normal
12/8/2013 8:00,Normal
12/8/2013 8:30,Normal
12/8/2013 9:00,Normal
12/8/2013 9:30,Normal
12/8/2013 10:00,Normal
12/8/2013 10:30,Normal
12/8/2013 11:00,Normal
12/8/2013 11:30,Normal
12/8/2013 12:00,Normal
12/8/2013 12:30,Normal
12/8/2013 13:00,Normal
12/8/2013 13:30,Normal
12/8/2013 14:00,Normal
12/8/2013 14:30,Normal
12/8/2013 15:00,Normal
12/8/2013 15:30,Normal
12/8/2013 16:00,Normal
12/8/2013 16:30,Normal
12/8/2013 17:00,Normal
12/8/2013 17:30,Normal
12/8/2013 18:00,Normal
12/8/2013 18:30,Normal
12/8/2013 19:00,Normal
12/8/2013 19:30,Normal
12/8/2013 20:00,Normal
12/8/2013 20:30,Normal
12/8/2013 21:00,Normal
12/8/2013 21:30,Normal
12/8/2013 22:00,Normal
12/8/2013 22:30,Normal
12/8/2013 23:00,Normal
12/8/2013 23:30,Normal
13/8/2013 0:00,Normal
13/8/2013 0:30,Normal
13/8/2013 1:00,Normal
13/8/2013 1:30,Normal
13/8/2013 2:00,Normal
13/8/2013 2:30,Normal
13/8/2013 3:00,Normal
13/8/2013 3:30,Normal
13/8/2013 4:00,Normal
13/8/2013 4:30,Normal
13/8/2013 5:00,Normal
13/8/2013 5:30,Normal
13/8/2013 6:00,Normal
13/8/2013 6:30,Normal
13/8/2013 7:00,Normal
13/8/2013 7:30,Normal
13/8/2013 8:00,Normal
13/8/2013 8:30,Normal
13/8/2013 9:00,Normal
13/8/2013 9:30,Normal
13/8/2013 10:00,Normal
13/8/2013 10:30,Normal
13/8/2013 11:00,Normal
13/8/2013 11:30,Normal
13/8/2013 12:00,Normal
13/8/2013 12:30,Normal
13/8/2013 13:00,Normal
13/8/2013 13:30,Normal
13/8/2013 14:00,Low
13/8/2013 14:30,Low
13/8/2013 15:00,Low
13/8/2013 15:30,Low
13/8/2013 16:00,Low
13/8/2013 16:30,Low
13/8/2013 17:00,Normal
13/8/2013 17:30,Normal
13/8/2013 18:00,Normal
13/8/2013 18:30,Normal
13/8/2013 19:00,Normal
13/8/2013 19:30,Normal
13/8/2013 20:00,Normal
13/8/2013 20:30,Normal
13/8/2013 21:00,Normal
13/8/2013 21:30,Normal
13/8/2013 22:00,Normal
13/8/2013 22:30,Normal
13/8/2013 23:00,Normal
13/8/2013 23:30,Normal
14/8/2013 0:00,Normal
14/8/2013 0:30,Normal
14/8/2013 1:00,Normal
14/8/2013 1:30,Normal
14/8/2013 2:00,Normal
14/8/2013 2:30,Normal
14/8/2013 3:00,Normal
14/8/2013 3:30,Normal
14/8/2013 4:00,Normal
14/8/2013 4:30,Normal
14/8/2013 5:00,Normal
14/8/2013 5:30,Normal
14/8/2013 6:00,Normal
14/8/2013 6:30,Normal
14/8/2013 7:00,Normal
14/8/2013 7:30,Normal
14/8/2013 8:00,Normal
14/8/2013 8:30,Normal
14/8/2013 9:00,Normal
14/8/2013 9:30,Normal
14/8/2013 10:00,Normal
14/8/2013 10:30,Normal
14/8/2013 11:00,Normal
14/8/2013 11:30,Normal
14/8/2013 12:00,Normal
14/8/2013 12:30,Normal
14/8/2013 13:00,Normal
14/8/2013 13:30,Normal
14/8/2013 14:00,Normal
14/8/2013 14:30,Normal
14/8/2013 15:00,Normal
14/8/2013 15:30,Normal
14/8/2013 16:00,Normal
14/8/2013 16:30,Normal
14/8/2013 17:00,Normal
14/8/2013 17:30,Normal
14/8/2013 18:00,Normal
14/8/2013 18:30,Normal
14/8/2013 19:00,Normal
14/8/2013 19:30,Normal
14/8/2013 20:00,Normal
14/8/2013 20:30,Normal
14/8/2013 21:00,Normal
14/8/2013 21:30,Normal
14/8/2013 22:00,Normal
14/8/2013 22:30,Normal
14/8/2013 23:00,Normal
14/8/2013 23:30,Normal
15/8/2013 0:00,Normal
15/8/2013 0:30,Normal
15/8/2013 1:00,Normal
15/8/2013 1:30,Normal
15/8/2013 2:00,Normal
15/8/2013 2:30,Normal
15/8/2013 3:00,Normal
15/8/2013 3:30,Normal
15/8/2013 4:00,Normal
15/8/2013 4:30,Normal
15/8/2013 5:00,Normal
15/8/2013 5:30,Normal
15/8/2013 6:00,Normal
15/8/2013 6:30,Normal
15/8/2013 7:00,Normal
15/8/2013 7:30,Normal
15/8/2013 8:00,Normal
15/8/2013 8:30,Normal
15/8/2013 9:00,Normal
15/8/2013 9:30,Normal
15/8/2013 10:00,Normal
15/8/2013 10:30,Normal
15/8/2013 11:00,Normal
15/8/2013 11:30,Normal
15/8/2013 12:00,Normal
15/8/2013 12:30,Normal
15/8/2013 13:00,Normal
15/8/2013 13:30,Normal
15/8/2013 14:00,Normal
15/8/2013 14:30,Normal
15/8/2013 15:00,Normal
15/8/2013 15:30,Normal
15/8/2013 16:00,Normal
15/8/2013 16:30,Normal
15/8/2013 17:00,Normal
15/8/2013 17:30,Normal
15/8/2013 18:00,Normal
15/8/2013 18:30,Normal
15/8/2013 19:00,Normal
15/8/2013 19:30,Normal
15/8/2013 20:00,Normal
15/8/2013 20:30,Normal
15/8/2013 21:00,Normal
15/8/2013 21:30,Normal
15/8/2013 22:00,Normal
15/8/2013 22:30,Normal
15/8/2013 23:00,Normal
15/8/2013 23:30,Normal
16/8/2013 0:00,Normal
16/8/2013 0:30,Normal
16/8/2013 1:00,Normal
16/8/2013 1:30,Normal
16/8/2013 2:00,Normal
16/8/2013 2:30,Normal
16/8/2013 3:00,Normal
16/8/2013 3:30,Normal
16/8/2013 4:00,Normal
16/8/2013 4:30,Normal
16/8/2013 5:00,Normal
16/8/2013 5:30,Normal
16/8/2013 6:00,Normal
16/8/2013 6:30,Normal
16/8/2013 7:00,Normal
16/8/2013 7:30,Normal
16/8/2013 8:00,Normal
16/8/2013 8:30,Normal
16/8/2013 9:00,Normal
16/8/2013 9:30,Normal
16/8/2013 10:00,Normal
16/8/2013 10:30,Normal
16/8/2013 11:00,Normal
16/8/2013 11:30,Normal
16/8/2013 12:00,Normal
16/8/2013 12:30,Normal
16/8/2013 13:00,Normal
16/8/2013 13:30,Normal
16/8/2013 14:00,Normal
16/8/2013 14:30,Normal
16/8/2013 15:00,Normal
16/8/2013 15:30,Normal
16/8/2013 16:00,Normal
16/8/2013 16:30,Normal
16/8/2013 17:00,Normal
16/8/2013 17:30,Normal
16/8/2013 18:00,Normal
16/8/2013 18:30,Normal
16/8/2013 19:00,Normal
16/8/2013 19:30,Normal
16/8/2013 20:00,Normal
16/8/2013 20:30,Normal
16/8/2013 21:00,Normal
16/8/2013 21:30,Normal
16/8/2013 22:00,Normal
16/8/2013 22:30,Normal
16/8/2013 23:00,Normal
16/8/2013 23:30,Normal
17/8/2013 0:00,Normal
17/8/2013 0:30,Normal
17/8/2013 1:00,Normal
17/8/2013 1:30,Normal
17/8/2013 2:00,Normal
17/8/2013 2:30,Normal
17/8/2013 3:00,Normal
17/8/2013 3:30,Normal
17/8/2013 4:00,Normal
17/8/2013 4:30,Normal
17/8/2013 5:00,Normal
17/8/2013 5:30,Normal
17/8/2013 6:00,Normal
17/8/2013 6:30,Normal
17/8/2013 7:00,Normal
17/8/2013 7:30,Normal
17/8/2013 8:00,Normal
17/8/2013 8:30,Normal
17/8/2013 9:00,Normal
17/8/2013 9:30,Normal
17/8/2013 10:00,Normal
17/8/2013 10:30,Normal
17/8/2013 11:00,Normal
17/8/2013 11:30,Normal
17/8/2013 12:00,Normal
17/8/2013 12:30,Normal
17/8/2013 13:00,Normal
17/8/2013 13:30,Normal
17/8/2013 14:00,Normal
17/8/2013 14:30,Normal
17/8/2013 15:00,Normal
17/8/2013 15:30,Normal
17/8/2013 16:00,Normal
17/8/2013 16:30,Normal
17/8/2013 17:00,Normal
17/8/2013 17:30,Normal
17/8/2013 18:00,Normal
17/8/2013 18:30,Normal
17/8/2013 19:00,Normal
17/8/2013 19:30,Normal
17/8/2013 20:00,Normal
17/8/2013 20:30,Normal
17/8/2013 21:00,Normal
17/8/2013 21:30,Normal
17/8/2013 22:00,Normal
17/8/2013 22:30,Normal
17/8/2013 23:00,High
17/8/2013 23:30,High
18/8/2013 0:00,High
18/8/2013 0:30,High
18/8/2013 1:00,High
18/8/2013 1:30,High
18/8/2013 2:00,Normal
18/8/2013 2:30,Normal
18/8/2013 3:00,Normal
18/8/2013 3:30,Normal
18/8/2013 4:00,Normal
18/8/2013 4:30,Normal
18/8/2013 5:00,Normal
18/8/2013 5:30,Normal
18/8/2013 6:00,Normal
18/8/2013 6:30,Normal
18/8/2013 7:00,Normal
18/8/2013 7:30,Normal
18/8/2013 8:00,High
18/8/2013 8:30,High
18/8/2013 9:00,High
18/8/2013 9:30,High
18/8/2013 10:00,High
18/8/2013 10:30,High
18/8/2013 11:00,Normal
18/8/2013 11:30,Normal
18/8/2013 12:00,Normal
18/8/2013 12:30,Normal
18/8/2013 13:00,Normal
18/8/2013 13:30,Normal
18/8/2013 14:00,Normal
18/8/2013 14:30,Normal
18/8/2013 15:00,Normal
18/8/2013 15:30,Normal
18/8/2013 16:00,Normal
18/8/2013 16:30,Normal
18/8/2013 17:00,Normal
18/8/2013 17:30,Normal
18/8/2013 18:00,Normal
18/8/2013 18:30,Normal
18/8/2013 19:00,Normal
18/8/2013 19:30,Normal
18/8/2013 20:00,Normal
18/8/2013 20:30,Normal
18/8/2013 21:00,Normal
18/8/2013 21:30,Normal
18/8/2013 22:00,Normal
18/8/2013 22:30,Normal
18/8/2013 23:00,Normal
18/8/2013 23:30,Normal
19/8/2013 0:00,Normal
19/8/2013 0:30,Normal
19/8/2013 1:00,Normal
19/8/2013 1:30,Normal
19/8/2013 2:00,Normal
19/8/2013 2:30,Normal
19/8/2013 3:00,Normal
19/8/2013 3:30,Normal
19/8/2013 4:00,Normal
19/8/2013 4:30,Normal
19/8/2013 5:00,Normal
19/8/2013 5:30,Normal
19/8/2013 6:00,Normal
19/8/2013 6:30,Normal
19/8/2013 7:00,Normal
19/8/2013 7:30,Normal
